seed,position,sample_index
396,800,2932
396,801,3629
396,802,5629
396,803,3070
396,804,7147
396,805,971
396,806,2762
396,807,1961
396,808,2554
396,809,1040
396,810,5141
396,811,5677
396,812,7269
396,813,7123
396,814,6396
396,815,6722
396,816,2954
396,817,7326
396,818,1776
396,819,3024
396,820,469
396,821,660
396,822,5288
396,823,7422
396,824,3076
396,825,6813
396,826,3194
396,827,3711
396,828,1738
396,829,1940
396,830,4156
396,831,718
396,832,6440
396,833,4402
396,834,6790
396,835,3027
396,836,3277
396,837,2594
396,838,2590
396,839,1280
396,840,2129
396,841,3284
396,842,7191
396,843,3824
396,844,572
396,845,1267
396,846,7204
396,847,2217
396,848,7056
396,849,814
396,850,3530
396,851,428
396,852,1062
396,853,2641
396,854,5464
396,855,5340
396,856,6626
396,857,3048
396,858,6273
396,859,4592
396,860,3485
396,861,3253
396,862,500
396,863,2578
396,864,5151
396,865,6789
396,866,2276
396,867,5779
396,868,694
396,869,5823
396,870,4548
396,871,5854
396,872,4552
396,873,6349
396,874,5904
396,875,4056
396,876,6462
396,877,2442
396,878,5526
396,879,922
396,880,1100
396,881,1927
396,882,7445
396,883,5041
396,884,2735
396,885,663
396,886,5124
396,887,3113
396,888,5291
396,889,4651
396,890,4123
396,891,2895
396,892,1232
396,893,6341
396,894,6858
396,895,1574
396,896,4976
396,897,1493
396,898,2154
396,899,5562
396,900,1892
396,901,5769
396,902,1276
396,903,4357
396,904,693
396,905,670
396,906,2176
396,907,1443
396,908,6168
396,909,5678
396,910,5754
396,911,1089
396,912,1447
396,913,6987
396,914,7216
396,915,6458
396,916,897
396,917,6037
396,918,6270
396,919,990
396,920,7200
396,921,805
396,922,6993
396,923,2028
396,924,5864
396,925,6806
396,926,1719
396,927,727
396,928,5359
396,929,1749
396,930,646
396,931,3706
396,932,1659
396,933,4251
396,934,7394
396,935,5436
396,936,5143
396,937,4988
396,938,3770
396,939,2786
396,940,6510
396,941,795
396,942,3459
396,943,5808
396,944,5828
396,945,1991
396,946,1235
396,947,5776
396,948,578
396,949,4188
396,950,2501
396,951,5939
396,952,3891
396,953,2531
396,954,571
396,955,5260
396,956,2987
396,957,4790
396,958,4497
396,959,2626
396,960,1554
396,961,5692
396,962,1399
396,963,5240
396,964,4458
396,965,6613
396,966,5992
396,967,1392
396,968,5515
396,969,7347
396,970,6630
396,971,2506
396,972,3268
396,973,1352
396,974,3088
396,975,5625
396,976,4498
396,977,1584
396,978,4954
396,979,5837
396,980,1277
396,981,1424
396,982,4009
396,983,3059
396,984,546
396,985,529
396,986,4252
396,987,3537
396,988,5608
396,989,6515
396,990,1875
396,991,3353
396,992,477
396,993,343
396,994,6048
396,995,3726
396,996,4828
396,997,820
396,998,6519
396,999,2062
396,1000,2905
396,1001,765
396,1002,6550
396,1003,5794
396,1004,5309
396,1005,1614
396,1006,6483
396,1007,6643
396,1008,4025
396,1009,3988
396,1010,4852
396,1011,1402
396,1012,1647
396,1013,3645
396,1014,4529
396,1015,6364
396,1016,4975
396,1017,7250
396,1018,5597
396,1019,7463
396,1020,3972
396,1021,4068
396,1022,5624
396,1023,2260
396,1024,2951
396,1025,2712
396,1026,6310
396,1027,2707
396,1028,695
396,1029,4590
396,1030,4304
396,1031,5934
396,1032,3245
396,1033,1138
396,1034,544
396,1035,2144
396,1036,1905
396,1037,4983
396,1038,4444
396,1039,1245
396,1040,6853
396,1041,3754
396,1042,1680
396,1043,6358
396,1044,7412
396,1045,5025
396,1046,7403
396,1047,5163
396,1048,3556
396,1049,3184
396,1050,3941
396,1051,6651
396,1052,974
396,1053,2098
396,1054,5815
396,1055,4512
396,1056,2483
396,1057,3383
396,1058,1233
396,1059,2965
396,1060,3651
396,1061,2101
396,1062,4745
396,1063,673
396,1064,6085
396,1065,2684
396,1066,4927
396,1067,2392
396,1068,1416
396,1069,2628
396,1070,5741
396,1071,3081
396,1072,3154
396,1073,6116
396,1074,5532
396,1075,4067
396,1076,7451
396,1077,3400
397,1,5186
397,2,7033
397,3,2539
397,4,6291
397,5,5643
397,6,627
397,7,7360
397,8,7179
397,9,687
397,10,3132
397,11,7419
397,12,1066
397,13,4787
397,14,6905
397,15,4438
397,16,3252
397,17,5868
397,18,855
397,19,3466
397,20,6703
397,21,2773
397,22,2901
397,23,3554
397,24,6037
397,25,6819
397,26,6919
397,27,5337
397,28,4230
397,29,2819
397,30,7440
397,31,2408
397,32,2639
397,33,5571
397,34,7370
397,35,3620
397,36,1988
397,37,730
397,38,7145
397,39,1158
397,40,5621
397,41,4591
397,42,5509
397,43,4863
397,44,7147
397,45,5348
397,46,6776
397,47,2870
397,48,7152
397,49,6594
397,50,4330
397,51,1748
397,52,7262
397,53,2621
397,54,6275
397,55,5120
397,56,7446
397,57,2314
397,58,5476
397,59,5537
397,60,6163
397,61,5013
397,62,5719
397,63,4270
397,64,6009
397,65,4440
397,66,3851
397,67,3816
397,68,7351
397,69,5974
397,70,1314
397,71,2234
397,72,1793
397,73,6733
397,74,3379
397,75,6364
397,76,6521
397,77,420
397,78,728
397,79,2071
397,80,4526
397,81,5648
397,82,2504
397,83,1857
397,84,4727
397,85,5424
397,86,5608
397,87,5742
397,88,3488
397,89,4024
397,90,3213
397,91,6989
397,92,7339
397,93,6855
397,94,2973
397,95,2121
397,96,1833
397,97,2939
397,98,4462
397,99,3039
397,100,2264
397,101,4005
397,102,1749
397,103,7049
397,104,6219
397,105,6769
397,106,1341
397,107,667
397,108,656
397,109,4223
397,110,1176
397,111,3165
397,112,6833
397,113,3377
397,114,2098
397,115,3932
397,116,4059
397,117,974
397,118,396
397,119,2276
397,120,4728
397,121,1921
397,122,5870
397,123,4081
397,124,2228
397,125,3577
397,126,6505
397,127,2153
397,128,1772
397,129,6177
397,130,3549
397,131,2979
397,132,2988
397,133,4955
397,134,1892
397,135,1465
397,136,7099
397,137,461
397,138,6766
397,139,1098
397,140,1025
397,141,2662
397,142,4372
397,143,2983
397,144,3429
397,145,5288
397,146,4737
397,147,2101
397,148,4660
397,149,6119
397,150,1485
397,151,5591
397,152,1237
397,153,2759
397,154,5428
397,155,1279
397,156,4722
397,157,2603
397,158,2871
397,159,1612
397,160,2260
397,161,3096
397,162,2712
397,163,2348
397,164,1140
397,165,3155
397,166,5628
397,167,1063
397,168,3750
397,169,6159
397,170,1423
397,171,2852
397,172,3491
397,173,5157
397,174,437
397,175,3080
397,176,4407
397,177,5702
397,178,702
397,179,3564
397,180,3313
397,181,5340
397,182,4698
397,183,3579
397,184,2201
397,185,1839
397,186,7155
397,187,1823
397,188,2135
397,189,2014
397,190,3331
397,191,6101
397,192,2652
397,193,6768
397,194,2738
397,195,3659
397,196,3881
397,197,993
397,198,4265
397,199,4807
397,200,2397
397,201,3139
397,202,2802
397,203,4030
397,204,6096
397,205,3777
397,206,1766
397,207,485
397,208,4808
397,209,5306
397,210,7159
397,211,2623
397,212,6005
397,213,5339
397,214,4227
397,215,3261
397,216,5840
397,217,6615
397,218,1631
397,219,3389
397,220,6771
397,221,7381
397,222,6618
397,223,6995
397,224,5778
397,225,4711
397,226,1740
397,227,1896
397,228,5649
397,229,5765
397,230,4492
397,231,1671
397,232,3930
397,233,378
397,234,1101
397,235,2323
397,236,6798
397,237,5273
397,238,6993
397,239,4580
397,240,2822
397,241,7431
397,242,6667
397,243,1704
397,244,1974
397,245,5666
397,246,2633
397,247,5675
397,248,5036
397,249,5705
397,250,3403
397,251,3639
397,252,1632
397,253,5942
397,254,3655
397,255,5622
397,256,3330
397,257,3868
397,258,4169
397,259,970
397,260,6396
397,261,659
397,262,2125
397,263,4313
397,264,1901
397,265,1510
397,266,886
397,267,4822
397,268,2012
397,269,3588
397,270,7081
397,271,4404
397,272,7441
397,273,3485
397,274,3169
397,275,2343
397,276,2680
397,277,1790
397,278,5429
397,279,7331
397,280,6519
397,281,1254
397,282,3137
397,283,5162
397,284,1770
397,285,2433
397,286,4455
397,287,3320
397,288,4896
397,289,2412
397,290,5521
397,291,3812
397,292,5108
397,293,3629
397,294,3481
397,295,3272
397,296,7223
397,297,2487
397,298,737
397,299,1583
397,300,4874
397,301,4104
397,302,7413
397,303,5637
397,304,870
397,305,833
397,306,646
397,307,4031
397,308,1917
397,309,4877
397,310,2006
397,311,2792
397,312,2138
397,313,5140
397,314,3361
397,315,3212
397,316,4610
397,317,7385
397,318,4910
397,319,4549
397,320,2721
397,321,666
397,322,706
397,323,4158
397,324,7071
397,325,2593
397,326,2803
397,327,6884
397,328,4840
397,329,5982
397,330,3973
397,331,960
397,332,1263
397,333,843
397,334,3445
397,335,5420
397,336,1552
397,337,3891
397,338,4359
397,339,7408
397,340,3413
397,341,2002
397,342,5593
397,343,6033
397,344,6402
397,345,1172
397,346,2221
397,347,1405
397,348,3335
397,349,7335
397,350,6949
397,351,1374
397,352,6953
397,353,856
397,354,6631
397,355,2697
397,356,3235
397,357,3823
397,358,2097
397,359,4482
397,360,375
397,361,5760
397,362,1832
397,363,5655
397,364,5218
397,365,2770
397,366,7094
397,367,5400
397,368,746
397,369,1241
397,370,4249
397,371,2000
397,372,861
397,373,324
397,374,7447
397,375,1120
397,376,7030
397,377,7475
397,378,1548
397,379,4901
397,380,6710
397,381,4751
397,382,6333
397,383,2747
397,384,6268
397,385,5738
397,386,7366
397,387,1413
397,388,6143
397,389,3898
397,390,6365
397,391,4671
397,392,1588
397,393,3112
397,394,1597
397,395,5009
397,396,2289
397,397,6693
397,398,4382
397,399,5727
397,400,3574
397,401,6107
397,402,3333
397,403,7117
397,404,3494
397,405,1945
397,406,6198
397,407,2795
397,408,6866
397,409,4997
397,410,6170
397,411,4965
397,412,1963
397,413,1868
397,414,2305
397,415,3200
397,416,1733
397,417,1358
397,418,5519
397,419,3205
397,420,7137
397,421,2013
397,422,2390
397,423,2963
397,424,3411
397,425,5557
397,426,7426
397,427,4008
397,428,1145
397,429,6078
397,430,4063
397,431,1023
397,432,3292
397,433,605
397,434,4254
397,435,5551
397,436,5123
397,437,3846
397,438,1570
397,439,5265
397,440,6015
397,441,2248
397,442,633
397,443,1889
397,444,5225
397,445,1794
397,446,4995
397,447,2313
397,448,2331
397,449,803
397,450,2553
397,451,6567
397,452,6707
397,453,3282
397,454,4288
397,455,467
397,456,1564
397,457,1490
397,458,4085
397,459,6976
397,460,830
397,461,1835
397,462,899
397,463,5916
397,464,1194
397,465,4902
397,466,2940
397,467,4479
397,468,6191
397,469,801
397,470,597
397,471,3906
397,472,1994
397,473,5930
397,474,3162
397,475,1266
397,476,3882
397,477,3260
397,478,3508
397,479,2460
397,480,5345
397,481,3633
397,482,7135
397,483,6007
397,484,5213
397,485,5623
397,486,472
397,487,3349
397,488,3406
397,489,3244
397,490,4548
397,491,744
397,492,3854
397,493,6955
397,494,6480
397,495,1432
397,496,5762
397,497,3993
397,498,5957
397,499,1190
397,500,4475
397,501,4338
397,502,1769
397,503,2584
397,504,1776
397,505,5995
397,506,7382
397,507,1160
397,508,7177
397,509,1242
397,510,6748
397,511,3747
397,512,955
397,513,2262
397,514,4319
397,515,5496
397,516,5411
397,517,7323
397,518,3739
397,519,7414
397,520,470
397,521,4053
397,522,1595
397,523,1875
397,524,4996
397,525,4926
397,526,5110
397,527,2936
397,528,1147
397,529,3386
397,530,7023
397,531,7286
397,532,1922
397,533,3149
397,534,3118
397,535,7415
397,536,6434
397,537,2128
397,538,2328
397,539,5795
397,540,1113
397,541,798
397,542,1108
397,543,6158
397,544,3489
397,545,6869
397,546,2703
397,547,6568
397,548,4836
397,549,410
397,550,1111
397,551,1533
397,552,2122
397,553,1780
397,554,7266
397,555,3500
397,556,6138
397,557,3050
397,558,2577
397,559,4352
397,560,1530
397,561,2354
397,562,5958
397,563,6973
397,564,3575
397,565,2176
397,566,1985
397,567,4813
397,568,1476
397,569,1085
397,570,3081
397,571,3533
397,572,1422
397,573,3350
397,574,2969
397,575,1119
397,576,4214
397,577,4796
397,578,2143
397,579,2238
397,580,6071
397,581,4394
397,582,3924
397,583,6478
397,584,7392
397,585,4539
397,586,6256
397,587,2198
397,588,1357
397,589,6140
397,590,1688
397,591,3264
397,592,6977
397,593,1715
397,594,521
397,595,3731
397,596,5948
397,597,619
397,598,2205
397,599,1444
397,600,1778
397,601,658
397,602,4276
397,603,5764
397,604,1771
397,605,6373
397,606,2959
397,607,6805
397,608,2756
397,609,4211
397,610,3970
397,611,2842
397,612,7474
397,613,7193
397,614,5950
397,615,436
397,616,314
397,617,3345
397,618,5966
397,619,2206
397,620,2253
397,621,5956
397,622,1103
397,623,1732
397,624,5716
397,625,7349
397,626,4130
397,627,3514
397,628,2856
397,629,6564
397,630,5704
397,631,3875
397,632,5944
397,633,2485
397,634,6653
397,635,3259
397,636,3826
397,637,2987
397,638,3038
397,639,1280
397,640,7416
397,641,4927
397,642,1726
397,643,779
397,644,364
397,645,2715
397,646,4321
397,647,3371
397,648,1598
397,649,612
397,650,7158
397,651,2960
397,652,3799
397,653,6589
397,654,1233
397,655,6922
397,656,7074
397,657,1998
397,658,483
397,659,3743
397,660,5052
397,661,308
397,662,6340
397,663,5098
397,664,1690
397,665,5115
397,666,810
397,667,514
397,668,1159
397,669,1739
397,670,1058
397,671,2583
397,672,6569
397,673,6311
397,674,7404
397,675,2047
397,676,4255
397,677,5780
397,678,977
397,679,413
397,680,4323
397,681,1236
397,682,657
397,683,360
397,684,3945
397,685,5402
397,686,6426
397,687,520
397,688,4229
397,689,6566
397,690,1822
397,691,2989
397,692,4855
397,693,5442
397,694,1886
397,695,3664
397,696,6234
397,697,741
397,698,4573
397,699,3306
397,700,6650
397,701,5698
397,702,3085
397,703,3517
397,704,3994
397,705,2513
397,706,1293
397,707,1394
397,708,5866
397,709,1380
397,710,3416
397,711,5836
397,712,6990
397,713,6950
397,714,5972
397,715,1573
397,716,601
397,717,6724
397,718,1678
397,719,4761
397,720,7363
397,721,2622
397,722,6827
397,723,425
397,724,446
397,725,2816
397,726,610
397,727,4985
397,728,2263
397,729,6518
397,730,441
397,731,6156
397,732,2421
397,733,4506
397,734,4194
397,735,4664
397,736,5245
397,737,5205
397,738,2353
397,739,5212
397,740,2029
397,741,1830
397,742,2194
397,743,4838
397,744,4132
397,745,3344
397,746,6118
397,747,4516
397,748,6920
397,749,2337
397,750,1390
397,751,4550
397,752,3339
397,753,950
397,754,1299
397,755,2035
397,756,767
397,757,2750
397,758,5041
397,759,6039
397,760,5441
397,761,4020
397,762,7394
397,763,4128
397,764,5782
397,765,6523
397,766,2763
397,767,5562
397,768,3886
397,769,4663
397,770,3997
397,771,2952
397,772,6966
397,773,1999
397,774,6317
397,775,4651
397,776,820
397,777,3348
397,778,5720
397,779,1015
397,780,2705
397,781,5006
397,782,4082
397,783,6529
397,784,6912
397,785,699
397,786,3835
397,787,2362
397,788,7035
397,789,322
397,790,2041
397,791,5135
397,792,1372
397,793,3950
397,794,5439
397,795,6342
397,796,2884
397,797,2876
397,798,4190
397,799,6144
397,800,1048
397,801,453
397,802,5071
397,803,5933
397,804,3251
397,805,6548
397,806,4285
397,807,4859
397,808,479
397,809,6681
397,810,2073
397,811,5968
397,812,969
397,813,4129
397,814,465
397,815,6108
397,816,4931
397,817,7396
397,818,493
397,819,4691
397,820,1320
397,821,4046
397,822,370
397,823,2541
397,824,1181
397,825,5737
397,826,1507
397,827,4246
397,828,6501
397,829,5307
397,830,1538
397,831,968
397,832,4689
397,833,3257
397,834,3704
397,835,4839
397,836,6017
397,837,2009
397,838,2402
397,839,4184
397,840,320
397,841,2874
397,842,2573
397,843,5971
397,844,5280
397,845,2722
397,846,1852
397,847,4939
397,848,6911
397,849,2464
397,850,4954
397,851,679
397,852,5314
397,853,2177
397,854,4108
397,855,6701
397,856,6837
397,857,4272
397,858,4483
397,859,6862
397,860,5501
397,861,2036
397,862,6902
397,863,5257
397,864,2346
397,865,3385
397,866,1360
397,867,3210
397,868,2797
397,869,6115
397,870,3136
397,871,913
397,872,6061
397,873,6870
397,874,338
397,875,2561
397,876,1061
397,877,5768
397,878,7226
397,879,1132
397,880,6627
397,881,6867
397,882,6959
397,883,876
397,884,6236
397,885,3145
397,886,6683
397,887,6031
397,888,6153
397,889,902
397,890,5308
397,891,3605
397,892,5601
397,893,6626
397,894,5717
397,895,6986
397,896,350
397,897,6329
397,898,2529
397,899,3248
397,900,973
397,901,2912
397,902,4045
397,903,4507
397,904,1399
397,905,2611
397,906,4718
397,907,768
397,908,3551
397,909,1170
397,910,3152
397,911,6192
397,912,1931
397,913,6076
397,914,3099
397,915,6208
397,916,313
397,917,2958
397,918,5020
397,919,4637
397,920,6290
397,921,2160
397,922,3159
397,923,4067
397,924,3296
397,925,4183
397,926,4810
397,927,1311
397,928,7411
397,929,1904
397,930,5665
397,931,1021
397,932,5967
397,933,5018
397,934,6151
397,935,1383
397,936,1470
397,937,349
397,938,3791
397,939,4714
397,940,4317
397,941,6853
397,942,4436
397,943,2514
397,944,4207
397,945,697
397,946,6137
397,947,3616
397,948,3946
397,949,2385
397,950,6571
397,951,7337
397,952,1268
397,953,1089
397,954,2185
397,955,3156
397,956,7350
397,957,6003
397,958,1863
397,959,655
397,960,2798
397,961,1163
397,962,1189
397,963,4210
397,964,4106
397,965,2846
397,966,2068
397,967,1976
397,968,6404
397,969,4111
397,970,693
397,971,1615
397,972,7306
397,973,4935
397,974,1077
397,975,1055
397,976,7422
397,977,1127
397,978,2863
397,979,1404
397,980,7219
397,981,1337
397,982,4945
397,983,1336
397,984,6516
397,985,6800
397,986,6647
397,987,551
397,988,6601
397,989,1340
397,990,3532
397,991,2075
397,992,7205
397,993,4731
397,994,1842
397,995,4845
397,996,429
397,997,2913
397,998,2327
397,999,793
397,1000,4013
397,1001,1079
397,1002,5156
397,1003,5651
397,1004,3376
397,1005,3897
397,1006,4125
397,1007,1379
397,1008,6221
397,1009,690
397,1010,7220
397,1011,3819
397,1012,5558
397,1013,3436
397,1014,7078
397,1015,1349
397,1016,6940
397,1017,2793
397,1018,7307
397,1019,523
397,1020,1961
397,1021,6343
397,1022,1882
397,1023,1376
397,1024,6861
397,1025,3284
397,1026,929
397,1027,2518
397,1028,5763
397,1029,5259
397,1030,2255
397,1031,5824
397,1032,5896
397,1033,2897
397,1034,4627
397,1035,3400
397,1036,603
397,1037,475
397,1038,7326
397,1039,4028
397,1040,3999
397,1041,3548
397,1042,3917
397,1043,6376
397,1044,796
397,1045,4443
397,1046,580
397,1047,1184
397,1048,5524
397,1049,5004
397,1050,5385
397,1051,5910
397,1052,7197
397,1053,566
397,1054,417
397,1055,6490
397,1056,6411
397,1057,5777
397,1058,3957
397,1059,1665
397,1060,7165
397,1061,4525
397,1062,1844
397,1063,4039
397,1064,6734
397,1065,3198
397,1066,4379
397,1067,7407
397,1068,6773
397,1069,379
397,1070,3528
397,1071,4389
397,1072,6409
397,1073,2457
397,1074,3401
397,1075,7342
397,1076,5584
397,1077,3978
398,1,417
398,2,6914
398,3,2209
398,4,349
398,5,337
398,6,2624
398,7,3680
398,8,4115
398,9,1803
398,10,6941
398,11,3108
398,12,1362
398,13,7259
398,14,847
398,15,5666
398,16,331
398,17,3966
398,18,3126
398,19,3381
398,20,3178
398,21,7184
398,22,4928
398,23,5835
398,24,1077
398,25,1366
398,26,3682
398,27,3307
398,28,3641
398,29,978
398,30,4608
398,31,7231
398,32,6291
398,33,5915
398,34,952
398,35,3389
398,36,3870
398,37,1268
398,38,3741
398,39,4171
398,40,2901
398,41,6948
398,42,5573
398,43,3408
398,44,1323
398,45,2161
398,46,4118
398,47,2354
398,48,2818
398,49,3298
398,50,5468
398,51,2566
398,52,7254
398,53,3871
398,54,886
398,55,3655
398,56,6772
398,57,470
398,58,6640
398,59,4433
398,60,2436
398,61,352
398,62,4907
398,63,1093
398,64,5199
398,65,1969
398,66,4052
398,67,6600
398,68,5048
398,69,5556
398,70,2754
398,71,4490
398,72,2639
398,73,2284
398,74,961
398,75,3886
398,76,5931
398,77,6788
398,78,4693
398,79,5185
398,80,7036
398,81,5066
398,82,449
398,83,2069
398,84,4465
398,85,3102
398,86,4864
398,87,4268
398,88,5720
398,89,4210
398,90,5705
398,91,3590
398,92,7157
398,93,3067
398,94,5729
398,95,7344
398,96,3096
398,97,6288
398,98,4963
398,99,2001
398,100,1267
398,101,2494
398,102,3862
398,103,1213
398,104,3238
398,105,6635
398,106,7454
398,107,4849
398,108,4459
398,109,4109
398,110,422
398,111,6859
398,112,837
398,113,369
398,114,5765
398,115,7300
398,116,5284
398,117,6497
398,118,2787
398,119,1475
398,120,7132
398,121,4622
398,122,573
398,123,835
398,124,2592
398,125,1762
398,126,776
398,127,1269
398,128,6846
398,129,812
398,130,3981
398,131,3412
398,132,6764
398,133,3094
398,134,7100
398,135,7004
398,136,634
398,137,3385
398,138,7228
398,139,5446
398,140,7216
398,141,4525
398,142,955
398,143,4278
398,144,6060
398,145,5087
398,146,6438
398,147,5725
398,148,4893
398,149,5045
398,150,5820
398,151,2981
398,152,2854
398,153,3645
398,154,3147
398,155,2018
398,156,4291
398,157,2572
398,158,1931
398,159,1227
398,160,5182
398,161,5086
398,162,5278
398,163,6240
398,164,2619
398,165,5494
398,166,1575
398,167,4177
398,168,2236
398,169,3468
398,170,981
398,171,3343
398,172,4867
398,173,3933
398,174,4965
398,175,1985
398,176,6974
398,177,964
398,178,970
398,179,5092
398,180,1939
398,181,5476
398,182,1356
398,183,3760
398,184,7435
398,185,582
398,186,6378
398,187,6990
398,188,954
398,189,3484
398,190,6784
398,191,7466
398,192,3252
398,193,597
398,194,7142
398,195,2942
398,196,3077
398,197,3831
398,198,3829
398,199,7099
398,200,5210
398,201,5143
398,202,5884
398,203,911
398,204,1746
398,205,1850
398,206,6392
398,207,1840
398,208,1836
398,209,565
398,210,4773
398,211,6147
398,212,3103
398,213,5670
398,214,1911
398,215,701
398,216,1531
398,217,5341
398,218,677
398,219,4813
398,220,5802
398,221,6078
398,222,3398
398,223,3529
398,224,6220
398,225,1602
398,226,588
398,227,1929
398,228,5706
398,229,1086
398,230,2197
398,231,3437
398,232,6437
398,233,3438
398,234,5340
398,235,1209
398,236,5610
398,237,1154
398,238,5154
398,239,2486
398,240,2296
398,241,6689
398,242,1713
398,243,532
398,244,2742
398,245,3825
398,246,1906
398,247,1573
398,248,1162
398,249,7086
398,250,3111
398,251,6082
398,252,1352
398,253,5761
398,254,1470
398,255,5924
398,256,2603
398,257,5110
398,258,3692
398,259,2246
398,260,478
398,261,5517
398,262,2677
398,263,4719
398,264,2153
398,265,1765
398,266,5437
398,267,1111
398,268,3826
398,269,2796
398,270,6851
398,271,5716
398,272,2731
398,273,3987
398,274,4002
398,275,1466
398,276,5533
398,277,5675
398,278,5418
398,279,6114
398,280,2196
398,281,6861
398,282,4449
398,283,5626
398,284,1405
398,285,2059
398,286,1313
398,287,6124
398,288,5082
398,289,2505
398,290,7075
398,291,7374
398,292,4013
398,293,849
398,294,5561
398,295,3510
398,296,1421
398,297,2630
398,298,4695
398,299,7147
398,300,2667
398,301,4065
398,302,5030
398,303,1350
398,304,6339
398,305,6618
398,306,2124
398,307,426
398,308,2557
398,309,2250
398,310,4147
398,311,4240
398,312,336
398,313,667
398,314,1194
398,315,6146
398,316,7183
398,317,6949
398,318,3950
398,319,1387
398,320,5424
398,321,3790
398,322,5097
398,323,7148
398,324,7011
398,325,2157
398,326,3206
398,327,361
398,328,916
398,329,5616
398,330,1934
398,331,5782
398,332,1726
398,333,6186
398,334,2199
398,335,822
398,336,766
398,337,6928
398,338,4587
398,339,7043
398,340,5246
398,341,3884
398,342,4769
398,343,6219
398,344,447
398,345,1381
398,346,1284
398,347,6343
398,348,2678
398,349,4983
398,350,516
398,351,3405
398,352,6836
398,353,2167
398,354,4502
398,355,832
398,356,7027
398,357,4643
398,358,4723
398,359,7146
398,360,5449
398,361,2300
398,362,6828
398,363,5678
398,364,6831
398,365,1747
398,366,4918
398,367,1666
398,368,6876
398,369,472
398,370,1331
398,371,4471
398,372,6804
398,373,7224
398,374,3625
398,375,3515
398,376,2336
398,377,4191
398,378,3472
398,379,7144
398,380,4455
398,381,1264
398,382,7378
398,383,844
398,384,5722
398,385,4804
398,386,5963
398,387,2479
398,388,3079
398,389,6993
398,390,2737
398,391,5529
398,392,3594
398,393,743
398,394,920
398,395,1821
398,396,3410
398,397,754
398,398,4125
398,399,1848
398,400,5425
398,401,5613
398,402,7443
398,403,1645
398,404,568
398,405,1648
398,406,4218
398,407,6447
398,408,6196
398,409,699
398,410,5509
398,411,4954
398,412,4847
398,413,7037
398,414,3313
398,415,5137
398,416,4280
398,417,5389
398,418,1925
398,419,4989
398,420,4996
398,421,2512
398,422,6034
398,423,7308
398,424,4405
398,425,7282
398,426,5566
398,427,4718
398,428,1158
398,429,4488
398,430,5974
398,431,3890
398,432,541
398,433,4016
398,434,6629
398,435,5528
398,436,7384
398,437,6265
398,438,866
398,439,3880
398,440,2112
398,441,1497
398,442,533
398,443,3863
398,444,2868
398,445,5687
398,446,323
398,447,929
398,448,1178
398,449,1505
398,450,4068
398,451,2425
398,452,2542
398,453,2402
398,454,6980
398,455,505
398,456,6483
398,457,6074
398,458,3028
398,459,1305
398,460,5293
398,461,2863
398,462,5279
398,463,3244
398,464,1343
398,465,1456
398,466,6556
398,467,4629
398,468,1101
398,469,5157
398,470,3761
398,471,4279
398,472,6609
398,473,7407
398,474,824
398,475,2955
398,476,6173
398,477,2782
398,478,4878
398,479,3920
398,480,1435
398,481,1392
398,482,3835
398,483,1672
398,484,2873
398,485,4505
398,486,2071
398,487,3426
398,488,303
398,489,1013
398,490,558
398,491,2646
398,492,2023
398,493,2556
398,494,5216
398,495,3130
398,496,7386
398,497,5692
398,498,6415
398,499,6675
398,500,3439
398,501,629
398,502,6342
398,503,2484
398,504,1793
398,505,5586
398,506,5836
398,507,2004
398,508,4369
398,509,7135
398,510,2351
398,511,5568
398,512,3773
398,513,5489
398,514,870
398,515,5385
398,516,3571
398,517,1204
398,518,4841
398,519,2257
398,520,4133
398,521,6551
398,522,2988
398,523,4411
398,524,795
398,525,4189
398,526,5657
398,527,2046
398,528,4582
398,529,2230
398,530,4395
398,531,6745
398,532,1598
398,533,2900
398,534,453
398,535,4818
398,536,702
398,537,3535
398,538,624
398,539,6047
398,540,1664
398,541,6494
398,542,6271
398,543,4040
398,544,5225
398,545,3482
398,546,5090
398,547,1706
398,548,4524
398,549,7201
398,550,4953
398,551,706
398,552,5541
398,553,6353
398,554,6704
398,555,5113
398,556,5431
398,557,6641
398,558,2866
398,559,5339
398,560,5632
398,561,2693
398,562,2703
398,563,461
398,564,1562
398,565,5344
398,566,5513
398,567,3322
398,568,4072
398,569,3493
398,570,1798
398,571,1835
398,572,3161
398,573,6877
398,574,4553
398,575,2476
398,576,741
398,577,6155
398,578,7058
398,579,3002
398,580,1109
398,581,1604
398,582,1166
398,583,7391
398,584,2853
398,585,3256
398,586,5319
398,587,2323
398,588,3052
398,589,2865
398,590,986
398,591,4451
398,592,1020
398,593,5067
398,594,5987
398,595,1461
398,596,6083
398,597,5608
398,598,1717
398,599,1244
398,600,446
398,601,2788
398,602,4316
398,603,5428
398,604,7214
398,605,4217
398,606,1946
398,607,1973
398,608,1335
398,609,7026
398,610,1084
398,611,4521
398,612,6864
398,613,5611
398,614,4601
398,615,6259
398,616,6449
398,617,5724
398,618,3499
398,619,3392
398,620,1804
398,621,5953
398,622,1151
398,623,735
398,624,5817
398,625,4220
398,626,7299
398,627,3011
398,628,6765
398,629,5478
398,630,4705
398,631,5690
398,632,2830
398,633,3205
398,634,344
398,635,3485
398,636,5123
398,637,1258
398,638,1228
398,639,7446
398,640,4741
398,641,4747
398,642,1037
398,643,2700
398,644,3301
398,645,5555
398,646,4209
398,647,4467
398,648,1076
398,649,6895
398,650,1433
398,651,6010
