seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
385,792,2484,0,35.295166,1.224971
385,793,4180,0,18.876373,1.204001
385,794,1528,1,10.535706,2.119022
385,795,5592,0,38.670624,1.328643
385,796,5811,0,28.898590,1.568492
385,797,2238,1,6.440735,1.738612
385,798,3875,0,11.635315,1.515123
385,799,4538,0,27.566803,1.307873
385,800,1786,1,0.191589,1.601876
385,801,2785,0,7.841431,1.500839
385,802,2607,0,3.375824,1.032496
385,803,6090,1,17.759552,1.633493
385,804,1708,0,62.061676,1.543469
385,805,4667,0,2.682343,1.211727
385,806,1103,1,30.775513,1.792797
385,807,1648,0,6.199402,1.321961
385,808,4921,0,36.514481,1.477084
385,809,5559,1,1.573303,2.214370
385,810,4900,0,3.227676,1.069219
385,811,4682,0,7.934387,0.967002
385,812,7114,0,42.430908,1.211440
385,813,1061,1,106.400391,1.931903
385,814,4016,0,3.392365,1.285878
385,815,3590,1,35.998901,1.723139
385,816,3084,0,0.914459,1.271725
385,817,6852,0,23.600098,1.502270
385,818,2869,0,1.635345,1.126190
385,819,7299,0,8.491882,1.117663
385,820,2022,0,51.690857,1.248551
385,821,5518,0,13.567780,1.067957
385,822,7370,0,33.456787,1.146908
385,823,7450,0,17.855774,1.200414
385,824,5548,1,8.585754,1.659375
385,825,763,0,16.324860,1.286686
385,826,6614,0,15.247101,1.592960
385,827,1247,0,32.881683,1.511216
385,828,827,0,18.302643,1.369061
385,829,6634,0,0.382050,1.381234
385,830,1778,0,16.578278,1.240781
385,831,3266,0,32.979370,1.260921
385,832,2342,0,7.658600,1.443120
385,833,1012,0,27.762146,0.989131
385,834,7259,1,0.974396,1.942596
385,835,6924,0,30.993683,1.148836
385,836,6633,0,13.953583,1.411376
385,837,2835,0,19.866211,1.127248
385,838,1308,1,42.912384,1.603825
385,839,6264,0,2.472534,1.319117
385,840,3686,0,58.314880,1.283422
385,841,3406,0,4.734863,1.237684
385,842,6221,1,30.655762,2.164680
385,843,4175,0,27.544281,1.241556
385,844,3915,0,95.612122,1.430790
385,845,4501,0,0.201782,1.340319
385,846,4686,0,7.874481,1.082240
385,847,3206,0,12.342682,1.306393
385,848,651,0,73.555786,1.385329
385,849,3986,0,2.094360,1.576687
385,850,3489,0,5.382874,1.197398
385,851,6022,0,34.985229,1.596994
385,852,6665,0,23.474823,1.268766
385,853,4378,0,42.637817,1.371592
385,854,5810,1,23.920929,1.602057
385,855,1901,1,26.581482,1.834479
385,856,4935,0,30.620667,1.269648
385,857,1180,0,28.595001,1.418214
385,858,2777,0,14.936859,1.090956
385,859,6515,0,22.681213,1.138395
385,860,4791,0,106.236023,1.528919
385,861,5063,1,21.488678,2.017359
385,862,3615,0,5.776367,1.450293
385,863,1050,0,69.830200,1.432212
385,864,4137,0,23.396423,1.123544
385,865,6080,0,0.198029,1.440151
385,866,4751,0,6.976288,1.097081
385,867,3694,1,54.411530,1.809973
385,868,1069,1,146.567078,2.146027
385,869,5217,1,41.497681,1.637137
385,870,985,0,2.733276,1.017963
385,871,2044,0,10.557373,1.492606
385,872,4388,0,37.125031,1.524011
385,873,2435,0,85.559097,1.510998
385,874,616,0,26.587860,1.188246
385,875,5848,1,3.046753,1.630226
385,876,2773,0,190.973572,0.910984
385,877,6788,1,20.920715,1.746790
385,878,303,0,7.446747,1.507524
385,879,4939,0,32.964874,1.386735
385,880,2196,0,6.096741,1.337318
385,881,4835,1,94.213776,1.655591
385,882,7129,0,16.528198,1.259070
385,883,6901,1,68.391632,1.660330
385,884,7025,0,22.190643,1.088669
385,885,1473,0,36.405762,1.161677
385,886,3418,0,3.501678,1.118391
385,887,5775,1,29.377869,1.831965
385,888,1030,0,35.976990,1.105374
385,889,6426,0,19.966980,1.535952
385,890,4352,0,15.936646,1.052559
385,891,525,1,1.673065,2.482581
385,892,4505,0,47.666840,1.408866
385,893,4076,1,33.503357,1.722320
385,894,463,0,6.736145,1.541765
385,895,7387,0,21.101562,1.156355
385,896,2731,1,11.617401,1.676542
385,897,7203,0,20.703125,1.113930
385,898,4330,0,7.447998,1.048407
385,899,4216,0,1.298828,1.515989
385,900,2798,0,6.764191,1.315049
385,901,6835,0,9.210999,1.287817
385,902,4057,0,7.852112,1.274395
385,903,989,0,3.322662,1.374522
385,904,965,1,3.691132,1.811627
385,905,5764,0,1.879028,0.853875
385,906,4078,1,2.282959,1.803908
385,907,7214,0,12.918213,1.255899
385,908,4316,0,22.705841,1.240336
385,909,2227,0,15.954590,1.453658
385,910,5253,1,55.612091,1.892028
385,911,1318,0,107.354340,1.147488
385,912,1720,0,13.786499,1.520923
385,913,4987,0,37.212555,1.433728
385,914,5097,0,3.712646,1.201256
385,915,6382,0,76.849579,1.369158
385,916,2925,1,7.451843,1.703363
385,917,5284,0,1.276123,1.237172
385,918,6100,0,0.305237,1.442218
385,919,6896,0,38.870392,1.516210
385,920,5710,0,19.824310,1.496091
385,921,5641,1,6.794617,1.679329
385,922,3621,1,4.419617,1.662827
385,923,6697,0,42.585693,1.574850
385,924,7437,0,15.268921,1.553931
385,925,5943,0,44.379730,1.129711
385,926,3885,0,26.464386,1.128951
385,927,7356,0,14.126892,1.161701
385,928,2355,0,37.984863,1.343888
385,929,2398,0,53.936951,1.261454
385,930,2938,0,11.345642,1.596979
385,931,3109,0,166.237152,1.194539
385,932,3107,1,10.435120,1.619166
385,933,1647,1,2.508820,1.616448
385,934,6095,0,24.079102,1.314768
385,935,1311,1,4.058258,1.973046
385,936,4019,0,1.560455,1.453423
385,937,4834,0,312.463867,1.480819
385,938,3187,0,7.231934,1.135352
385,939,6531,0,13.180450,1.563690
385,940,1974,0,15.893127,1.537615
385,941,4725,0,5.849579,1.069032
385,942,3840,1,28.358124,1.666202
385,943,494,0,126.946686,1.241022
385,944,5578,0,27.466858,1.476309
385,945,2677,1,8.836670,1.795997
385,946,6563,0,0.141296,1.229343
385,947,4321,0,27.825562,1.172414
385,948,7184,0,21.194611,1.291870
385,949,7000,0,28.163971,1.508173
385,950,6245,0,16.990479,1.201458
385,951,1038,0,63.472839,1.395127
385,952,7012,0,35.737000,1.354126
385,953,5486,0,20.190002,1.222528
385,954,4612,0,3.031006,1.355815
385,955,3255,0,0.866486,1.454774
385,956,5681,0,20.514191,1.538929
385,957,1362,0,35.746918,0.898434
385,958,7075,0,7.697205,1.107270
385,959,3846,0,20.912872,1.009571
385,960,3359,0,2.794403,1.219010
385,961,3892,0,25.666199,1.513222
385,962,671,0,0.178894,1.090952
385,963,1385,0,4.443481,1.463351
385,964,4217,0,34.068359,1.591938
385,965,3663,1,91.397003,1.801608
385,966,1375,0,9.760620,1.164675
385,967,3228,0,8.634247,1.527148
385,968,3901,0,0.189453,1.304462
385,969,2107,1,36.756500,2.002827
385,970,310,0,38.397247,1.325588
385,971,7161,0,9.046570,1.286114
385,972,1867,0,15.719238,1.478793
385,973,2588,1,11.177216,1.728908
385,974,7350,0,5.327515,1.451182
385,975,4269,0,19.830627,1.170079
385,976,6145,0,23.474274,0.933401
385,977,4619,1,27.638611,1.943223
385,978,4889,0,22.829376,1.257422
385,979,5161,0,15.689362,1.166640
385,980,5955,0,13.589203,1.388035
385,981,2430,0,44.117706,1.312116
385,982,1496,0,29.219177,1.400823
385,983,6418,0,21.103577,1.158145
385,984,6304,0,24.232849,1.311886
385,985,2755,0,9.174194,1.464926
385,986,468,0,14.701447,1.384983
385,987,1113,1,1.338043,2.011286
385,988,1285,0,8.755859,1.071563
385,989,1990,0,4.311737,1.543761
385,990,3949,0,6.166931,1.211433
385,991,2861,1,31.813202,1.847967
385,992,2871,0,17.305084,1.127788
385,993,2098,1,60.373169,3.027036
385,994,5477,0,0.071259,1.260213
385,995,3335,0,1.004822,1.350520
385,996,6140,0,6.852753,1.525717
385,997,4660,0,16.371063,0.972343
385,998,2074,0,68.549011,1.441670
385,999,758,0,31.655151,1.006546
385,1000,4259,0,34.397949,1.181395
385,1001,5403,0,12.414825,1.124404
385,1002,5898,0,2.316376,1.031933
385,1003,6589,0,5.987793,1.274860
385,1004,518,1,18.449280,1.844924
385,1005,1841,0,64.176178,1.486654
385,1006,4631,1,18.976349,1.911511
385,1007,4238,0,11.235779,1.165069
385,1008,1384,0,16.659393,1.555709
385,1009,3272,0,1.618225,1.123575
385,1010,6854,0,14.152222,1.540289
385,1011,2006,0,16.048508,1.400395
385,1012,4376,0,4.414490,1.320535
385,1013,5651,1,19.661194,1.943926
385,1014,1540,0,42.218689,1.588187
385,1015,6599,0,3.703583,1.028702
385,1016,2895,1,3.924561,1.701359
385,1017,2324,0,64.820679,1.559425
385,1018,1479,0,1.926819,1.460639
385,1019,4047,0,46.831787,1.216830
385,1020,4851,0,102.087616,1.342054
385,1021,3659,0,18.547516,1.076188
385,1022,6944,0,12.583557,1.371891
385,1023,2004,0,21.398102,1.585016
385,1024,1617,0,25.253906,1.235765
385,1025,4458,1,50.591064,1.821987
385,1026,3305,0,0.880524,1.230110
385,1027,2562,0,37.424713,0.820958
385,1028,2240,1,45.481232,1.955294
385,1029,6549,0,25.506866,1.145811
385,1030,3395,0,21.205261,1.385565
385,1031,5842,0,21.570892,1.578327
385,1032,6875,0,3.112549,1.105611
385,1033,1820,0,11.380432,1.343133
385,1034,4362,0,25.548798,1.324760
385,1035,4596,0,32.313995,1.343262
385,1036,6088,0,15.085999,1.517393
385,1037,7182,0,6.241486,1.205925
385,1038,2655,0,1.825226,1.440782
385,1039,4334,0,15.686768,1.414618
385,1040,2388,0,62.990540,1.543457
385,1041,3269,0,6.431427,1.206898
385,1042,5376,0,64.703766,1.465030
385,1043,4561,0,31.825012,1.314689
385,1044,4398,0,9.950500,1.134695
385,1045,1239,0,9.313599,1.313638
385,1046,3890,0,10.441925,1.350087
385,1047,5093,0,15.217102,1.009119
385,1048,6491,0,7.202759,1.317207
385,1049,454,0,22.936401,1.471969
385,1050,7204,0,11.037231,1.390929
385,1051,7239,0,20.246094,1.024930
385,1052,2252,0,5.959717,1.290174
385,1053,5545,0,2.170044,1.348216
385,1054,4750,0,7.790192,1.104906
385,1055,831,0,4.745239,1.280868
385,1056,5561,0,19.247467,1.201279
385,1057,7444,0,10.326355,1.302258
385,1058,4646,0,3.944855,1.210377
385,1059,1790,1,22.341034,1.842829
385,1060,5286,0,23.787598,1.548596
385,1061,7121,0,14.639709,1.200391
385,1062,1520,0,23.511993,1.403613
385,1063,3914,0,50.964752,1.319434
385,1064,1444,1,50.991608,1.729201
385,1065,3216,0,121.617554,1.506291
385,1066,4281,0,16.248108,1.194066
385,1067,3211,0,50.837677,1.004140
385,1068,457,0,16.107697,1.283785
385,1069,6253,0,48.643158,1.183287
385,1070,6676,0,19.789001,1.529471
385,1071,1728,0,62.911804,1.310227
385,1072,4444,0,4.036957,1.178117
385,1073,1636,0,1.140778,1.448830
385,1074,1252,0,7.003601,1.284302
385,1075,1930,0,43.727264,1.365957
385,1076,5372,0,24.202576,1.156266
385,1077,6878,0,14.335480,1.329201
386,1,1709,1,2.302643,2.248105
386,2,6264,0,31.748138,1.595049
386,3,5355,0,0.796143,1.935118
386,4,1398,0,37.325562,1.313630
386,5,3982,0,130.072327,1.688420
386,6,1974,0,27.136444,1.701926
386,7,3788,1,21.364746,2.287984
386,8,6905,0,22.172607,1.958285
386,9,7237,0,19.327087,1.883596
386,10,2835,0,26.815002,1.652093
386,11,4220,0,17.379944,1.899624
386,12,1446,0,66.883270,1.685256
386,13,5444,1,5.320435,2.321670
386,14,614,0,14.318329,1.482478
386,15,3317,0,9.952637,1.704993
386,16,1040,0,8.821899,1.284789
386,17,1242,0,5.125031,1.733797
386,18,576,0,24.384979,1.873860
386,19,1325,0,25.097443,1.576187
386,20,6678,0,33.680237,1.984841
386,21,3611,1,12.774719,2.451107
386,22,3020,1,62.736603,2.371865
386,23,4321,0,22.068481,1.783735
386,24,1165,0,68.188049,1.741223
386,25,2632,0,38.423004,1.814617
386,26,7360,1,29.006104,2.086479
386,27,5268,0,9.141541,1.950689
386,28,2698,0,5.778336,1.618149
386,29,4474,0,3.843811,1.708781
386,30,3744,0,17.819031,1.625857
386,31,5508,0,24.725586,1.673737
386,32,4078,1,15.384277,2.312190
386,33,7163,0,10.689667,1.700225
386,34,3350,1,1.704895,2.045077
386,35,7093,1,2.948242,2.580240
386,36,6657,0,18.285645,1.543032
386,37,1652,0,72.646667,1.281360
386,38,1642,0,34.804962,1.259764
386,39,1621,0,1.829956,1.468780
386,40,1027,0,11.568939,1.917074
386,41,6868,1,19.244171,2.116830
386,42,7405,1,36.938080,2.155505
386,43,3857,0,22.921783,1.779621
386,44,2864,0,12.816315,1.329304
386,45,1475,0,10.532684,1.329597
386,46,2750,0,9.888336,1.591643
386,47,5654,1,14.900482,2.341531
386,48,378,0,34.976624,1.509810
386,49,1866,0,1.594940,1.967750
386,50,5982,1,33.870728,2.822856
386,51,3760,0,23.509720,1.713749
386,52,2363,0,103.521271,1.345815
386,53,4826,0,26.400360,1.706505
386,54,4731,0,6.806152,1.397529
386,55,6615,1,0.215240,2.847699
386,56,2378,0,33.992493,1.564505
386,57,6376,0,46.795868,1.346239
386,58,6555,0,5.982544,1.713147
386,59,5369,1,17.281891,2.018043
386,60,864,1,2.150391,2.140011
386,61,1162,0,53.515778,1.765603
386,62,7369,0,12.245819,1.382445
386,63,2127,0,21.139984,1.575443
386,64,521,0,48.575806,1.445192
386,65,2219,0,8.346252,1.448771
386,66,6216,0,22.869385,1.547757
386,67,5682,1,36.375458,2.127995
386,68,4547,1,45.180664,2.034141
386,69,4257,0,7.878479,1.766267
386,70,1775,0,25.001740,1.753481
386,71,4789,0,26.009003,1.559281
386,72,2123,0,30.212463,1.670551
386,73,1928,0,0.017365,1.324758
386,74,4085,0,9.576141,1.340554
386,75,3994,0,4.179260,1.584499
386,76,2397,0,0.742432,1.800556
386,77,434,1,1.895111,3.174458
386,78,4442,0,54.836304,1.438449
386,79,6448,0,77.170990,1.555541
386,80,6321,0,62.435242,1.736730
386,81,4377,0,208.457062,1.668568
386,82,2400,0,46.318848,1.297428
386,83,7168,0,13.169830,1.666261
386,84,7417,1,17.151001,2.215788
386,85,5146,0,6.929291,1.998909
386,86,3517,0,56.014587,1.661073
386,87,6505,0,34.553558,1.304770
386,88,3563,0,35.155853,1.405474
386,89,2865,0,4.395355,1.306102
386,90,708,1,9.771820,2.340887
386,91,1718,0,12.596924,1.288421
386,92,5406,0,0.140442,1.858646
386,93,3524,0,23.849487,1.846514
386,94,4990,0,29.190735,1.364772
386,95,7173,0,20.180878,1.812776
386,96,2039,0,45.344757,1.694401
386,97,1397,0,45.068146,1.605724
386,98,3591,0,0.334473,1.507097
386,99,5571,0,20.392334,1.555566
386,100,5295,0,22.280304,1.735069
386,101,2549,1,31.165955,2.296499
386,102,5908,0,25.640442,1.700153
386,103,2639,0,2.436951,1.704016
386,104,6241,0,23.068359,1.878261
386,105,6057,0,45.346375,1.823825
386,106,6876,0,36.980530,1.948048
386,107,788,1,4.259705,2.072021
386,108,3004,0,16.417938,1.901127
386,109,4745,0,27.116791,1.370957
386,110,4385,1,91.200653,2.118653
386,111,3060,0,12.806854,1.361128
386,112,7016,0,56.257690,1.492803
386,113,2318,0,58.138367,1.663243
386,114,5452,0,19.286011,1.747206
386,115,4115,0,50.262085,1.480903
386,116,3822,0,56.951904,1.359059
386,117,6055,0,90.385132,1.835856
386,118,7310,1,25.946045,2.068824
386,119,4982,0,32.101593,1.806160
386,120,2692,1,4.892822,2.011870
386,121,1473,0,31.431396,1.431761
386,122,7244,0,38.442596,1.593245
386,123,1559,0,52.494171,1.420116
386,124,3497,0,6.888214,1.485205
386,125,4586,0,0.101883,1.715366
386,126,1235,0,20.107849,1.997162
386,127,3412,0,6.879486,1.479387
386,128,4662,0,9.175354,1.425992
386,129,353,0,77.621307,1.792920
386,130,1588,0,5.036469,1.529325
386,131,4126,0,92.084076,1.811796
386,132,5082,0,6.057800,1.872266
386,133,1717,0,31.802582,1.254255
386,134,6650,1,50.113953,2.060453
386,135,1666,0,7.597992,1.517105
386,136,7428,1,5.965240,2.130862
386,137,1879,0,14.394989,1.804363
386,138,6285,0,16.811340,1.857413
386,139,5054,1,14.941345,2.037150
386,140,4651,0,43.777313,1.720742
386,141,2104,0,5.464264,1.625874
386,142,7263,0,7.344360,1.831990
386,143,4584,0,0.514481,1.969984
386,144,6462,0,33.601013,1.439209
386,145,6856,1,40.123993,2.177764
386,146,5348,0,7.440033,1.960168
386,147,6266,1,11.579681,2.957925
386,148,453,1,2.932526,2.387986
386,149,3494,0,8.579590,1.337075
386,150,5154,1,1.756866,2.103090
386,151,3242,0,32.283875,1.272160
386,152,3516,0,77.393372,1.514422
386,153,4505,0,30.027252,1.461205
386,154,6910,1,8.999298,2.406194
386,155,2111,0,29.677185,1.575230
386,156,3858,0,8.088196,1.469773
386,157,3196,0,3.781326,1.571424
386,158,4125,0,29.848938,1.584067
386,159,1901,0,56.811707,1.332753
386,160,5646,0,7.046875,1.622172
386,161,4746,0,0.391724,1.381140
386,162,5802,1,111.357178,2.456558
386,163,2041,0,16.510406,1.693005
386,164,1088,0,17.019562,1.272565
386,165,3638,0,114.434723,1.592743
386,166,6389,0,33.740143,1.432614
386,167,3365,0,31.251587,1.868942
386,168,5913,0,3.292236,1.627325
386,169,4366,0,34.285645,1.797853
386,170,5692,0,11.936340,1.591537
386,171,337,0,56.750427,1.683718
386,172,5827,0,4.635742,1.671418
386,173,3062,0,31.537079,1.416213
386,174,1413,0,3.803711,1.450652
386,175,3041,0,67.706879,2.000493
386,176,2461,0,5.690552,1.440368
386,177,318,0,45.436249,1.368093
386,178,3218,0,49.462830,1.554754
386,179,4944,0,51.641571,1.583166
386,180,3341,0,29.697876,1.481073
386,181,5803,1,41.035339,2.579229
386,182,2796,1,24.749512,2.041671
386,183,2283,0,17.667694,1.547919
386,184,3767,0,3.910400,1.361024
386,185,1294,0,20.336304,1.653118
386,186,3539,0,4.230316,1.568951
386,187,4994,0,3.175232,1.909298
386,188,1347,1,14.543243,2.414909
386,189,2759,0,0.430298,1.589971
386,190,361,0,97.248199,1.287684
386,191,4897,0,4.467545,1.558948
386,192,7109,0,7.440613,1.640290
386,193,1964,0,33.275238,1.534419
386,194,6807,0,6.105255,1.962282
386,195,3238,0,15.152100,1.663757
386,196,5367,1,3.262299,2.372650
386,197,330,0,4.158234,1.668903
386,198,2592,0,28.846130,1.801679
386,199,4594,1,21.258820,2.554278
386,200,5457,0,10.833191,1.358767
386,201,4820,0,14.181061,1.588915
386,202,1153,0,21.882141,1.541894
386,203,4892,0,14.093292,1.418262
386,204,5894,0,13.871948,1.801746
386,205,368,0,53.777313,1.241586
386,206,4067,1,57.855957,2.116955
386,207,2423,0,6.168945,1.873526
386,208,3405,0,12.607666,1.433859
386,209,2248,0,42.904266,1.513788
386,210,2715,0,66.727051,1.486361
386,211,2359,0,68.325958,1.740115
386,212,2517,0,68.216095,1.945243
386,213,7390,0,37.087952,1.627936
386,214,3578,0,3.782990,1.449351
386,215,446,1,4.259796,2.617472
386,216,5016,0,20.717194,1.533891
386,217,4013,0,4.536774,1.553586
386,218,1783,0,26.479065,1.970244
386,219,3825,0,13.329620,1.322522
386,220,1213,1,102.746948,2.130733
386,221,2902,0,4.004822,1.515338
386,222,3784,0,2.994995,1.646463
386,223,6573,0,1.654327,1.341638
386,224,6391,0,19.644928,1.573111
386,225,4630,0,2.389374,1.371443
386,226,3867,1,6.778656,2.211026
386,227,650,0,38.861877,1.774743
386,228,556,0,41.014709,1.593235
386,229,1581,0,33.679810,1.436503
386,230,4609,0,56.573181,1.365799
386,231,6791,1,5.268677,2.372961
386,232,2197,0,47.609161,1.466179
386,233,4127,0,70.785492,1.948745
386,234,2078,0,18.177948,1.426749
386,235,4053,1,40.300171,2.150907
386,236,587,0,23.746582,1.517046
386,237,2708,0,22.276642,1.551763
386,238,3194,0,14.811798,1.636632
386,239,2431,0,1.476166,1.692667
386,240,6777,0,15.268829,1.781951
386,241,3325,0,0.283447,1.682421
386,242,4326,1,25.369324,2.327369
386,243,2818,0,3.296326,1.374950
386,244,5674,1,28.402252,2.222658
386,245,5301,0,34.778046,1.732699
386,246,2009,0,22.839005,1.369556
386,247,4993,0,39.025970,1.594792
386,248,5447,0,20.364746,1.773233
386,249,1344,1,103.651001,2.412566
386,250,5723,0,13.491333,1.783248
386,251,5949,0,4.550293,1.986492
386,252,6293,1,4.635986,2.448425
386,253,4398,0,37.043091,1.890385
386,254,5071,0,17.082855,1.358448
386,255,2665,0,3.129242,1.522414
386,256,5672,0,6.806091,1.392910
386,257,6753,1,59.624237,2.223646
386,258,7110,1,23.461914,2.055766
386,259,1689,0,16.176483,1.753087
386,260,6973,0,28.636292,1.386739
386,261,5600,1,5.376190,2.427822
386,262,4111,0,18.847168,1.538695
386,263,2856,0,9.450775,1.664987
386,264,5603,1,21.275208,2.049415
386,265,5053,0,44.424500,1.884945
386,266,3634,1,3.521210,2.486844
386,267,719,0,38.329803,1.536767
386,268,5789,0,22.270782,1.591492
386,269,5477,1,8.569885,2.275394
386,270,6311,0,10.757935,1.578054
386,271,2619,0,10.100739,1.567381
386,272,6445,0,46.299347,1.363865
386,273,6498,1,2.822968,2.558365
386,274,982,1,11.660431,2.153552
386,275,902,0,3.658783,1.999917
386,276,494,0,197.241455,1.724971
386,277,4534,1,21.969482,2.044914
386,278,1904,0,50.740356,1.594054
386,279,2578,0,44.290558,1.413506
386,280,3991,0,154.401215,1.871308
386,281,6673,0,18.846924,1.507636
386,282,6249,0,5.638672,1.642411
386,283,4516,1,3.097382,2.067253
386,284,5106,1,23.443298,2.242327
386,285,5733,1,50.328552,2.309757
386,286,3420,0,0.385223,1.363679
386,287,1996,0,4.133133,1.518948
386,288,1893,0,6.465118,1.663676
386,289,4636,0,18.386627,1.642269
386,290,1655,0,22.419922,1.627577
386,291,5050,0,23.301697,1.407774
386,292,4507,0,13.809967,1.962976
386,293,3314,0,60.117371,1.706580
386,294,3278,0,16.355743,1.569460
386,295,397,1,28.147186,2.066406
386,296,5402,1,9.395538,2.323821
386,297,5010,0,10.640717,1.694727
386,298,2186,0,54.178833,1.537858
386,299,2778,0,9.749084,1.419833
386,300,6021,0,26.179230,1.594077
386,301,3878,0,26.767548,1.377464
386,302,639,0,9.309113,1.636418
386,303,4373,0,9.713074,1.652047
386,304,5287,1,5.777161,2.255528
386,305,6091,1,12.977692,2.100283
386,306,7089,0,9.266266,2.000379
386,307,4080,0,6.070129,1.370419
386,308,7264,0,8.266968,1.791353
386,309,3754,0,13.908813,1.363349
386,310,492,0,139.030548,1.424101
386,311,4081,0,32.597992,1.783001
386,312,2523,0,1.784393,1.683084
386,313,2015,0,6.488266,1.684386
386,314,6210,0,41.767639,1.404633
386,315,5462,1,22.427673,2.131371
386,316,487,0,12.449982,1.937645
386,317,1345,0,81.812012,1.675917
386,318,633,0,7.609467,1.612198
386,319,7098,0,65.056641,1.952963
386,320,4102,0,69.204865,1.539906
386,321,3061,0,20.610046,1.454848
386,322,2210,0,1.135101,1.728550
386,323,1219,0,12.643250,1.385522
386,324,1622,0,15.817047,1.508227
386,325,2162,0,58.411041,1.547968
386,326,6208,0,55.317535,1.876437
386,327,4310,0,27.979248,1.775059
386,328,5370,0,31.749115,1.764530
386,329,5234,0,99.481140,1.903662
386,330,1240,0,15.183350,1.607082
386,331,1979,0,3.670135,1.553761
386,332,7457,0,35.488037,1.671116
386,333,5253,0,31.264923,1.410707
386,334,3776,0,18.687317,1.295860
386,335,778,0,16.220520,1.689761
386,336,884,0,90.889496,1.935439
386,337,1461,0,6.105927,1.352573
386,338,2479,0,3.509216,1.358954
386,339,615,0,18.458954,1.480844
386,340,2652,0,6.559479,1.698438
386,341,2929,0,14.941101,1.496855
386,342,6637,0,4.147827,1.715230
386,343,1074,0,38.927734,1.391426
386,344,4648,0,20.182098,1.393247
386,345,1547,0,18.076080,1.715171
386,346,2755,0,42.693207,1.330219
386,347,1479,0,13.939240,1.493425
386,348,1124,0,91.643433,1.758842
386,349,4837,0,6.440826,1.472440
386,350,1572,0,13.941925,1.484190
386,351,1819,0,23.211090,1.532740
386,352,5749,0,166.426178,1.885947
386,353,5458,1,16.502045,2.358844
386,354,723,0,19.541870,1.471082
386,355,2890,1,11.952148,2.010572
386,356,5829,0,35.617920,1.928698
386,357,3514,0,31.198364,1.791108
386,358,904,0,9.363159,1.536148
386,359,5835,0,12.799927,1.645095
386,360,5628,0,7.219818,1.988849
386,361,4149,0,36.959106,1.909141
386,362,1797,0,16.521027,1.535779
386,363,1020,0,8.484650,1.879648
386,364,7048,1,87.329590,2.194894
386,365,2846,0,20.650269,1.544895
386,366,1467,0,7.290344,1.287801
386,367,3637,1,20.303085,2.427334
386,368,6715,0,35.396240,1.612033
386,369,712,1,19.449738,2.626582
386,370,2045,0,1.474609,1.537404
386,371,6909,0,35.135193,1.994627
386,372,4711,0,31.820099,1.488361
386,373,1937,0,27.905273,1.669968
386,374,5521,0,9.429199,1.738220
386,375,2711,0,5.677734,1.438595
386,376,926,0,24.143860,1.855240
386,377,2973,0,1.327057,1.678451
386,378,3583,0,1.015961,1.786919
386,379,7380,0,46.646851,1.876366
386,380,4799,0,10.197449,1.335537
386,381,3479,0,4.513428,1.343672
386,382,5278,1,12.214264,2.055275
386,383,7452,0,23.815918,1.821758
386,384,6294,1,54.420776,2.148252
386,385,4829,1,12.762909,2.102608
386,386,4771,0,12.617493,1.515615
386,387,5167,0,40.747070,1.489812
386,388,4947,0,20.212952,1.639723
386,389,426,0,10.973267,1.888728
386,390,3261,0,21.177002,1.903151
386,391,5085,1,2.740143,2.350883
386,392,1726,0,5.410492,1.533334
386,393,3118,0,51.256195,1.208929
386,394,707,1,3.092560,2.129009
386,395,2067,0,3.498260,1.616040
386,396,2886,1,14.294708,2.030847
386,397,359,0,78.372620,1.692459
386,398,1867,0,8.491058,1.312193
386,399,2255,0,93.951813,1.227834
386,400,3714,1,15.798309,2.269996
386,401,2587,0,5.669830,1.604810
386,402,4405,0,47.412476,1.467921
386,403,6891,0,18.480499,1.938972
386,404,3453,0,5.895111,1.390286
386,405,730,0,39.444641,1.594180
386,406,3555,0,35.866882,1.392798
386,407,4598,0,78.158844,1.492659
386,408,6779,1,34.023590,2.127821
386,409,2503,0,15.484619,1.411919
386,410,2892,1,4.475494,2.031914
386,411,7241,0,1.177979,1.891592
386,412,5025,0,52.599380,1.851350
386,413,6735,1,2.734009,2.147296
386,414,2442,0,5.034668,1.681533
386,415,7375,1,122.161865,2.164615
386,416,3352,0,11.507507,1.766287
386,417,4238,0,33.648438,1.509185
386,418,6409,0,15.012939,1.522985
386,419,4420,0,62.405029,1.554943
386,420,1938,0,31.252563,1.414295
386,421,6444,0,11.571777,1.561323
386,422,2960,0,0.680939,1.501503
386,423,1509,1,28.996918,2.200104
386,424,3361,1,47.848511,2.236234
386,425,2709,0,2.203796,1.603383
386,426,4839,0,23.182892,1.716243
386,427,4571,0,10.153839,1.416408
386,428,6968,0,0.351196,1.422629
386,429,6045,0,61.327759,1.389792
386,430,3874,0,6.371094,1.383678
386,431,3271,0,10.514771,1.666960
386,432,422,1,26.767609,2.010082
386,433,3142,0,25.514252,1.321361
386,434,3737,1,3.583710,2.857562
386,435,6645,0,16.013062,1.779064
386,436,5582,0,16.820435,1.760243
386,437,3084,0,15.748260,1.925324
386,438,2146,0,11.791016,1.243497
386,439,5214,1,42.157318,3.110885
386,440,923,0,6.290894,1.598265
386,441,4416,0,47.980347,1.628405
386,442,2208,0,18.519531,1.511812
386,443,5133,0,2.559448,1.629912
386,444,2623,0,2.126404,1.776093
386,445,3360,1,56.522308,2.061276
386,446,6714,0,15.052338,1.929417
386,447,5275,0,25.131195,1.895032
386,448,3249,0,59.788757,1.912376
