seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
396,240,239,0,6.557526,1.558777
396,241,240,0,20.168671,1.857953
396,242,241,0,13.124908,1.658269
396,243,242,0,4.369873,1.666127
396,244,243,0,19.011353,2.003828
396,245,244,0,14.966248,1.616924
396,246,245,0,37.584625,2.122789
396,247,246,0,17.283539,1.803940
396,248,247,0,5.437012,1.913229
396,249,248,0,48.414978,1.814466
396,250,249,0,19.348267,1.922355
396,251,250,0,27.881409,1.397243
396,252,251,0,52.085541,1.982441
396,253,252,0,24.324615,1.682581
396,254,253,0,3.710815,1.663261
396,255,254,0,38.120911,1.657570
396,256,255,0,11.802795,1.533343
396,257,256,0,8.547180,1.386296
396,258,257,0,23.607147,1.870213
396,259,258,0,5.295258,1.468717
396,260,259,0,49.578308,2.165349
396,261,260,0,0.298706,1.998965
396,262,261,1,21.893066,2.434526
396,263,262,0,10.129700,1.524809
396,264,263,0,5.757721,1.702644
396,265,264,0,26.901855,1.696870
396,266,265,0,15.665375,2.005936
396,267,266,0,28.366028,1.660291
396,268,267,0,46.399872,1.957033
396,269,268,0,49.022369,1.535048
396,270,269,0,62.698578,2.144046
396,271,270,0,97.522308,1.627941
396,272,271,0,62.023438,1.756008
396,273,272,0,44.558228,1.705472
396,274,273,0,18.039062,1.291208
396,275,274,0,14.451355,1.606474
396,276,275,0,1.623230,1.512100
396,277,276,0,22.992432,1.532571
396,278,277,0,8.173584,1.553741
396,279,278,0,10.599609,1.597020
396,280,279,0,33.139343,1.985170
396,281,280,0,16.076599,1.769702
396,282,281,0,12.029785,1.567557
396,283,282,0,3.444885,1.931622
396,284,283,0,13.837158,1.672358
396,285,284,0,21.445892,1.819345
396,286,285,0,49.697540,1.636088
396,287,286,0,14.359741,1.895756
396,288,287,0,17.359436,1.766550
396,289,288,0,10.357849,1.730447
396,290,289,0,59.402832,1.703972
396,291,290,0,18.279541,1.645152
396,292,291,0,73.718689,1.518413
396,293,292,0,48.613647,1.429138
396,294,293,0,40.174988,1.391471
396,295,294,0,41.226624,1.641878
396,296,295,0,18.199799,1.891494
396,297,296,0,32.996826,1.421320
396,298,297,0,16.636047,1.742211
396,299,298,0,32.315308,1.454470
396,300,299,0,26.945679,1.594786
396,301,300,1,27.657104,2.849483
396,302,301,1,24.298096,3.306776
397,1,0,0,50.306396,1.401239
397,2,1,0,17.713928,1.623388
397,3,2,0,112.265656,2.133518
397,4,3,0,37.394867,1.812546
397,5,4,0,123.093842,1.865619
397,6,5,0,130.298767,1.745219
397,7,6,0,49.742310,1.354830
397,8,7,1,54.687485,2.657531
397,9,8,0,9.152069,2.500142
397,10,9,0,5.437424,2.346817
397,11,10,0,8.758789,2.270313
397,12,11,0,6.734634,2.480383
397,13,12,1,9.804596,2.623406
397,14,13,1,0.927582,2.804364
397,15,14,0,34.184082,1.976734
397,16,15,0,19.490814,2.051534
397,17,16,0,95.115479,1.959287
397,18,17,0,67.970032,1.844262
397,19,18,0,13.412384,1.800845
397,20,19,0,17.606079,2.216671
397,21,20,0,55.634766,2.462908
397,22,21,0,24.710876,2.433632
397,23,22,0,32.401306,1.875728
397,24,23,0,20.593292,2.129000
397,25,24,0,51.685120,1.890772
397,26,25,0,29.073944,2.087968
397,27,26,0,12.408020,1.975158
397,28,27,0,42.637878,2.314450
397,29,28,0,13.261353,2.128265
397,30,29,0,7.995972,1.868342
397,31,30,0,5.229584,2.087899
397,32,31,1,28.791046,2.530319
397,33,32,1,28.193115,2.597034
397,34,33,1,0.752716,2.731121
397,35,34,0,21.493195,1.962832
397,36,35,0,8.122711,2.049933
397,37,36,0,10.133148,2.102448
397,38,37,0,5.720581,1.319557
397,39,38,0,4.056976,1.424644
397,40,39,0,29.240601,1.571250
397,41,40,1,65.101746,3.289748
397,42,41,1,60.061188,3.233163
397,43,42,0,25.285797,2.076983
397,44,43,1,2.908783,2.568765
397,45,44,1,8.272675,2.622173
397,46,45,0,7.350586,2.505504
397,47,46,0,60.464569,1.980246
397,48,47,0,1.909607,1.803881
397,49,48,0,90.541779,2.145487
397,50,49,0,38.150146,2.065274
397,51,50,0,27.124481,2.198203
397,52,51,0,31.855591,2.196852
397,53,52,0,2.800415,2.410219
397,54,53,0,54.504211,1.890232
397,55,54,0,24.616364,2.029453
397,56,55,0,13.493378,2.060678
397,57,56,0,22.968567,2.323074
397,58,57,0,11.821182,2.415138
397,59,58,0,13.167511,2.431930
397,60,59,0,1.259033,2.504395
397,61,60,0,11.784729,2.336764
397,62,61,0,12.947784,2.442781
397,63,62,0,14.066788,2.365354
397,64,63,0,10.809540,2.452627
397,65,64,0,1.356628,2.482804
397,66,65,0,5.239868,2.499897
397,67,66,0,11.275787,2.513417
397,68,67,1,6.173965,2.528595
397,69,68,1,28.292542,2.718479
397,70,69,0,56.243927,2.137892
397,71,70,0,21.509583,2.369598
397,72,71,0,17.870239,1.860005
397,73,72,0,27.274078,2.052435
397,74,73,0,24.369843,1.733402
397,75,74,0,61.736237,2.445744
397,76,75,1,31.804138,2.630445
397,77,76,1,2.411499,3.134181
397,78,77,0,14.671265,2.077545
397,79,78,0,8.880615,2.459749
397,80,79,1,20.519714,2.770862
397,81,80,1,31.679077,2.768385
397,82,81,0,36.097992,2.288544
397,83,82,1,20.383286,2.868771
397,84,83,1,0.408188,2.678064
397,85,84,0,0.353027,1.709318
397,86,85,0,53.696289,2.201450
397,87,86,1,12.047668,2.549624
397,88,87,0,25.223785,2.221760
397,89,88,0,9.549011,2.042202
397,90,89,0,24.712982,2.309427
397,91,90,0,24.363281,2.263599
397,92,91,0,9.964172,2.007512
397,93,92,1,37.995972,2.639522
397,94,93,1,45.695557,2.974728
397,95,94,1,51.739685,3.006299
397,96,95,0,1.678345,2.259007
397,97,96,0,0.856415,2.519670
397,98,97,0,21.590088,2.448516
397,99,98,1,47.016708,2.769543
397,100,99,1,28.266464,2.810513
397,101,100,1,20.928848,2.829958
397,102,101,1,27.990692,2.885416
397,103,102,1,15.567322,2.943643
397,104,103,1,15.498520,3.001927
397,105,104,0,26.884155,2.481903
397,106,105,0,29.812531,1.659189
397,107,106,0,21.234039,1.607807
397,108,107,0,0.120941,1.636762
397,109,108,0,50.023804,1.610918
397,110,109,0,26.588715,1.727794
397,111,110,0,47.365814,1.704757
397,112,111,0,6.005371,1.605856
397,113,112,0,5.461121,1.172949
397,114,113,0,14.755371,1.455466
397,115,114,0,4.440216,1.574986
397,116,115,0,14.597565,1.790708
397,117,116,0,23.938660,1.735074
397,118,117,0,7.008575,1.894611
397,119,118,0,1.872620,1.470218
397,120,119,0,15.328918,1.449336
397,121,120,0,61.630554,1.639661
397,122,121,0,12.215912,2.247473
397,123,122,0,32.159760,1.609824
397,124,123,0,6.050995,1.703830
397,125,124,0,16.367950,2.346972
397,126,125,1,35.742645,2.524280
397,127,126,0,8.707642,1.855489
397,128,127,0,22.381134,1.802221
397,129,128,0,18.987915,1.542725
397,130,129,0,18.342529,1.621824
397,131,130,0,52.857971,1.565549
397,132,131,0,15.187927,1.574133
397,133,132,0,16.735657,1.522113
397,134,133,0,33.556213,1.945624
397,135,134,0,33.125916,1.805780
397,136,135,0,23.754974,2.039476
397,137,136,0,12.291321,1.805247
397,138,137,0,21.116852,1.953038
397,139,138,0,17.656372,1.783305
397,140,139,0,7.656677,1.552521
397,141,140,0,7.870636,1.531565
397,142,141,0,34.087921,1.696029
397,143,142,0,7.001953,1.772881
397,144,143,0,5.034424,1.556434
397,145,144,0,19.931488,1.710736
397,146,145,0,30.000946,1.783608
397,147,146,0,1.952454,1.880575
397,148,147,0,13.654877,2.014548
397,149,148,0,0.656281,1.695390
397,150,149,0,19.013062,1.864753
397,151,150,0,12.913208,1.915812
397,152,151,0,20.608490,1.579626
397,153,152,0,8.213531,1.688254
397,154,153,0,41.744446,1.606250
397,155,154,0,20.194427,2.304702
397,156,155,0,62.932739,2.082941
397,157,156,0,86.525513,1.883422
397,158,157,0,47.997955,2.213637
397,159,158,0,75.553223,2.346499
397,160,159,0,96.396973,2.492960
397,161,160,1,99.493561,2.773140
397,162,161,1,89.395386,2.644027
397,163,162,0,102.194672,2.125554
397,164,163,0,211.950012,2.230669
397,165,164,1,38.461746,3.058293
397,166,165,1,37.657837,2.965451
397,167,166,1,10.362900,2.809690
397,168,167,1,8.330719,2.777949
397,169,168,1,7.093811,2.698658
397,170,169,0,21.234375,2.255243
397,171,170,0,23.137451,2.298256
397,172,171,0,27.215668,1.696692
397,173,172,0,7.474457,1.787440
397,174,173,0,40.647156,1.880868
397,175,174,1,12.384537,2.818004
397,176,175,1,17.311646,3.005411
397,177,176,1,32.738419,3.287288
397,178,177,1,14.726501,2.876117
397,179,178,0,49.058838,1.942936
397,180,179,0,0.868134,1.515552
397,181,180,0,35.603546,1.422266
397,182,181,0,17.727051,2.116387
397,183,182,0,3.555420,2.129109
397,184,183,0,45.903656,2.075246
397,185,184,0,15.915222,1.763234
397,186,185,1,3.501312,2.722667
397,187,186,1,5.462219,2.781650
397,188,187,1,3.984711,2.822668
397,189,188,1,6.868683,2.852199
397,190,189,1,0.679260,2.869090
397,191,190,1,0.719666,2.876174
397,192,191,1,3.602539,2.872144
397,193,192,1,3.605347,2.636558
397,194,193,1,0.354218,2.657344
397,195,194,1,13.186646,2.657645
397,196,195,0,1.763855,1.928099
397,197,196,0,18.669006,2.002194
397,198,197,0,17.501984,1.890881
397,199,198,0,65.044922,2.423846
397,200,199,0,78.118774,1.451651
397,201,200,0,9.977234,2.116940
397,202,201,0,38.201416,1.408098
397,203,202,0,14.321869,1.284941
397,204,203,0,17.468140,1.344015
397,205,204,0,2.432709,1.177232
397,206,205,1,39.153778,2.521598
397,207,206,0,11.117218,1.667502
397,208,207,1,65.326172,2.560588
397,209,208,0,41.078674,2.307639
397,210,209,1,17.750992,2.966202
397,211,210,1,8.448868,2.760715
397,212,211,0,11.887482,2.404536
397,213,212,1,4.997620,2.639242
397,214,213,1,11.150314,2.752161
397,215,214,1,27.473251,2.781308
397,216,215,0,25.648346,1.784954
397,217,216,0,9.953156,1.901403
397,218,217,0,19.926819,1.408926
397,219,218,0,7.930542,1.856386
397,220,219,0,41.736359,1.701911
397,221,220,0,10.048401,2.399689
397,222,221,1,44.680878,3.853319
397,223,222,1,20.372757,2.920778
397,224,223,1,59.823837,2.576201
397,225,224,1,34.103256,2.984874
397,226,225,0,16.462585,1.496538
397,227,226,0,1.916931,1.178562
397,228,227,0,75.060547,1.214401
397,229,228,0,6.067352,1.272483
397,230,229,0,60.450745,1.767184
397,231,230,0,55.972107,1.516535
397,232,231,0,8.756653,1.676923
397,233,232,0,62.035980,1.259012
397,234,233,0,33.433228,1.375337
397,235,234,0,2.225250,1.183434
397,236,235,0,124.540985,1.442549
397,237,236,0,9.552734,1.890553
397,238,237,0,27.965851,1.880851
397,239,238,0,48.354156,1.218637
397,240,239,0,31.125061,1.561899
397,241,240,0,20.911865,1.326060
397,242,241,0,2.383179,1.495098
397,243,242,0,3.387634,1.412997
397,244,243,0,29.132538,1.429746
397,245,244,0,17.326477,1.352282
397,246,245,0,59.543945,1.730917
397,247,246,0,46.302643,1.427287
397,248,247,0,29.433441,1.710491
397,249,248,0,47.662720,1.591417
397,250,249,0,21.872681,1.569874
397,251,250,0,44.303162,1.865782
397,252,251,0,65.540497,1.413991
397,253,252,0,36.896057,1.430535
397,254,253,0,5.066071,1.996231
397,255,254,0,33.255737,1.425185
397,256,255,0,14.869019,1.576737
397,257,256,0,3.055847,1.566289
397,258,257,0,16.836365,1.184550
397,259,258,0,0.959625,1.463884
397,260,259,0,28.591827,1.428083
397,261,260,0,5.165680,1.602722
397,262,261,0,11.792664,1.470784
397,263,262,0,15.248810,1.372412
397,264,263,0,16.095886,1.887325
397,265,264,0,10.140259,1.781434
397,266,265,0,0.286041,1.522304
397,267,266,0,30.238525,1.404133
397,268,267,0,21.155151,1.838245
397,269,268,0,20.002838,1.538318
397,270,269,0,56.597229,2.266258
397,271,270,0,69.662262,2.025757
397,272,271,0,3.684326,1.429742
397,273,272,0,7.010071,1.400567
397,274,273,0,19.701111,1.521417
397,275,274,0,33.748413,1.277937
397,276,275,0,12.971069,1.489878
397,277,276,0,23.657715,1.509209
397,278,277,0,7.011597,1.736889
397,279,278,0,36.810730,1.291641
397,280,279,0,11.917664,1.165103
397,281,280,0,20.769409,1.642895
397,282,281,0,7.968018,1.558294
397,283,282,0,5.322418,1.862177
397,284,283,0,17.182739,1.349061
397,285,284,0,24.105438,1.557776
397,286,285,0,33.366913,2.042741
397,287,286,0,34.973572,1.340867
397,288,287,0,16.476440,1.255926
397,289,288,0,19.261475,1.398161
397,290,289,0,31.400024,1.283317
397,291,290,0,39.330994,1.290165
397,292,291,0,9.388428,1.730491
397,293,292,0,28.217773,1.449897
397,294,293,0,50.867065,1.737659
397,295,294,0,21.221741,1.416699
397,296,295,0,26.325256,1.719414
397,297,296,0,19.899170,1.483121
397,298,297,0,6.926331,1.703118
397,299,298,0,18.122681,1.430581
397,300,299,0,13.967560,1.629276
397,301,300,0,84.591278,1.603200
397,302,301,0,44.491394,2.035112
398,1,0,1,56.075806,1.826027
398,2,1,1,17.922729,2.079974
398,3,2,0,77.363586,1.616695
398,4,3,0,33.277466,1.580495
398,5,4,1,156.641357,2.047087
398,6,5,1,126.227234,1.698296
398,7,6,0,39.351654,1.320271
398,8,7,1,79.259064,1.996417
398,9,8,1,5.038162,1.782205
398,10,9,0,44.931091,1.341405
398,11,10,1,27.622299,1.855067
398,12,11,0,10.945755,1.121323
398,13,12,0,20.281799,1.101708
398,14,13,0,25.011093,1.090959
398,15,14,0,36.133667,1.185412
398,16,15,0,11.958313,1.534883
398,17,16,0,126.889160,1.331374
398,18,17,0,60.461151,1.672497
398,19,18,0,28.739075,1.313448
398,20,19,0,29.690430,1.417978
398,21,20,0,9.412476,1.232399
398,22,21,0,3.153351,1.341436
398,23,22,0,0.914215,1.220886
398,24,23,0,19.789551,1.183674
398,25,24,0,53.051910,1.101288
398,26,25,0,1.555603,1.236367
398,27,26,0,11.156281,1.100072
398,28,27,0,19.191040,1.127126
398,29,28,0,27.032440,1.173531
398,30,29,0,11.084595,1.266897
398,31,30,0,16.316162,1.188297
398,32,31,0,6.570618,1.328256
398,33,32,0,2.661331,1.287584
398,34,33,0,41.396423,1.243519
398,35,34,0,15.521362,1.585811
398,36,35,0,3.991852,1.311253
398,37,36,0,25.563477,1.127098
398,38,37,0,24.830078,1.238129
398,39,38,0,6.076630,1.497583
398,40,39,0,26.445221,1.510289
398,41,40,0,12.801575,1.675764
398,42,41,1,19.206268,1.744133
398,43,42,0,9.227173,1.378508
398,44,43,0,10.600281,1.663501
398,45,44,0,14.708954,1.590953
398,46,45,0,6.962646,1.345105
398,47,46,0,85.755280,1.628436
398,48,47,0,16.516296,1.462150
398,49,48,0,71.359375,1.456765
398,50,49,0,51.687317,1.127196
398,51,50,1,12.132935,1.937534
398,52,51,0,23.029785,1.361970
398,53,52,0,2.077759,1.074177
398,54,53,0,8.978760,1.331509
398,55,54,0,26.908722,1.114337
398,56,55,0,3.488831,0.986786
398,57,56,0,36.700653,1.222342
398,58,57,0,10.101273,1.009926
398,59,58,0,13.102112,0.988322
398,60,59,0,20.020752,1.110967
398,61,60,0,18.710571,1.275967
398,62,61,0,35.582703,1.107615
398,63,62,0,25.559601,1.180739
398,64,63,0,10.216751,1.302336
398,65,64,0,6.532318,1.196919
398,66,65,0,7.847168,1.174447
398,67,66,0,14.043243,1.153064
398,68,67,0,10.003830,1.134499
398,69,68,1,40.652039,1.905892
398,70,69,0,21.418030,1.674433
398,71,70,0,8.516663,1.677787
398,72,71,1,38.575531,1.945280
398,73,72,1,63.516998,1.845276
398,74,73,1,69.136963,2.088679
398,75,74,0,33.832214,1.679740
398,76,75,0,61.419922,1.644632
398,77,76,1,7.045471,1.762815
398,78,77,1,34.883362,1.849301
398,79,78,1,46.521484,2.293549
398,80,79,1,45.581116,2.202000
398,81,80,0,3.844666,1.335296
398,82,81,1,50.123810,1.821735
398,83,82,0,23.559509,1.616849
398,84,83,0,11.063248,1.207573
398,85,84,0,7.122528,1.288388
398,86,85,0,38.302643,1.526311
398,87,86,1,32.146606,1.862080
398,88,87,1,19.566284,1.992987
398,89,88,0,28.625305,1.146216
398,90,89,0,1.187012,1.411944
398,91,90,0,12.780518,1.387148
398,92,91,0,19.534180,1.233013
398,93,92,0,12.204254,1.597136
398,94,93,0,21.800720,1.572123
398,95,94,1,36.361298,1.717003
398,96,95,1,12.792511,1.803624
398,97,96,0,12.775650,1.518482
398,98,97,0,34.440369,1.259094
398,99,98,0,28.046875,1.444842
398,100,99,0,10.316574,1.303240
398,101,100,0,0.537109,1.266152
398,102,101,0,1.510300,1.221625
398,103,102,0,17.739716,1.201426
398,104,103,0,23.954147,1.199926
398,105,104,0,13.940765,1.468100
398,106,105,0,45.310028,1.520181
398,107,106,0,75.576080,1.550634
398,108,107,1,16.815216,1.713183
398,109,108,0,30.882935,1.391613
398,110,109,0,4.923401,1.120641
398,111,110,0,17.275146,1.432424
398,112,111,1,41.463531,1.792035
398,113,112,0,31.408783,1.389814
398,114,113,0,40.669037,1.248278
398,115,114,0,1.743713,1.302469
398,116,115,1,37.819580,1.788664
398,117,116,0,41.803101,1.507853
398,118,117,0,14.777344,1.207735
398,119,118,0,7.952515,1.313765
398,120,119,0,0.796814,1.270897
398,121,120,0,38.297546,1.223242
398,122,121,0,30.189514,1.625186
398,123,122,0,7.189819,1.570273
398,124,123,0,13.905151,1.251299
398,125,124,0,9.666687,1.369348
398,126,125,0,15.231537,1.493059
398,127,126,0,10.013763,1.491141
398,128,127,0,17.932343,1.315125
398,129,128,0,3.210968,1.193775
398,130,129,0,31.977112,1.481590
398,131,130,0,37.893890,1.321684
398,132,131,0,1.137848,1.379860
398,133,132,0,19.496338,1.485358
398,134,133,0,6.894104,1.140328
398,135,134,0,18.521210,1.156226
398,136,135,0,3.455139,1.138876
398,137,136,0,1.665649,1.199102
398,138,137,0,6.308899,1.061601
398,139,138,0,3.842377,1.204132
398,140,139,1,38.971252,1.823185
398,141,140,0,3.885162,1.216492
398,142,141,0,26.525909,1.072839
398,143,142,0,17.513977,1.238575
398,144,143,1,44.850250,1.823335
398,145,144,0,3.170715,1.392909
398,146,145,0,7.805908,1.559416
398,147,146,0,9.650391,1.321395
398,148,147,1,4.573151,1.696745
398,149,148,0,37.951324,1.680559
398,150,149,0,5.373901,1.379122
398,151,150,0,10.434326,1.017398
398,152,151,0,5.097321,1.319656
398,153,152,0,2.443665,1.528708
398,154,153,1,65.050659,1.856101
398,155,154,0,11.270264,1.504326
398,156,155,1,68.838287,1.874878
398,157,156,0,83.163147,1.215334
398,158,157,0,57.554657,1.293162
398,159,158,0,51.369202,1.198093
398,160,159,0,106.382721,1.519321
398,161,160,0,90.064331,1.546417
398,162,161,0,74.716614,1.271205
398,163,162,0,116.830322,1.367701
398,164,163,0,179.727844,1.256295
398,165,164,0,28.939774,1.619273
398,166,165,0,32.804108,1.629647
398,167,166,1,19.251877,1.702632
398,168,167,0,9.623367,1.638437
398,169,168,0,2.105835,1.577148
398,170,169,0,12.977234,1.469735
398,171,170,1,14.816162,1.736015
398,172,171,0,45.685699,1.281412
398,173,172,0,21.548584,1.158236
398,174,173,0,65.846191,1.540228
398,175,174,0,12.001114,1.653608
398,176,175,1,18.326416,1.977684
398,177,176,1,51.521240,2.574941
398,178,177,0,17.971603,1.681756
398,179,178,1,48.783081,2.178028
398,180,179,0,11.486176,1.168034
398,181,180,1,6.915985,1.775435
398,182,181,1,22.910950,2.083344
398,183,182,1,13.316406,1.712093
398,184,183,1,14.351074,1.744958
398,185,184,0,3.953369,1.692279
398,186,185,1,4.023254,1.886518
398,187,186,1,4.964447,1.852820
398,188,187,1,8.421265,1.808960
398,189,188,1,6.740143,1.759942
398,190,189,1,13.370850,1.705966
398,191,190,0,13.085785,1.649781
398,192,191,0,16.811279,1.595630
398,193,192,0,19.654205,1.134820
398,194,193,0,19.539612,1.329374
398,195,194,0,30.670837,1.238345
398,196,195,0,8.607147,1.634036
398,197,196,0,22.603668,1.344773
398,198,197,0,6.470184,1.376850
398,199,198,1,105.180206,2.217623
398,200,199,0,70.357788,1.444721
398,201,200,1,0.035461,2.218041
398,202,201,0,33.260986,1.303189
398,203,202,0,13.008484,1.398412
398,204,203,0,14.660156,1.523043
398,205,204,0,2.481415,1.392141
398,206,205,0,32.901917,1.504510
398,207,206,0,11.855896,1.320385
398,208,207,0,61.500122,1.111664
398,209,208,0,60.864685,1.135975
398,210,209,0,19.676193,1.266468
398,211,210,0,33.649750,1.263712
398,212,211,0,9.518921,1.133315
398,213,212,0,18.491943,1.210527
398,214,213,0,17.846039,1.180711
398,215,214,0,2.738190,1.176848
398,216,215,0,33.013306,1.295715
398,217,216,0,19.375000,1.419314
398,218,217,0,11.533112,1.189885
398,219,218,0,13.286377,1.177417
398,220,219,0,24.285492,1.333629
398,221,220,0,21.889465,1.596501
398,222,221,1,16.514404,2.404203
398,223,222,0,8.553131,1.470056
398,224,223,0,77.846497,1.304487
398,225,224,1,86.802795,1.800172
398,226,225,0,27.748901,1.321433
398,227,226,0,21.940247,1.496839
398,228,227,0,49.071686,1.410255
398,229,228,0,14.035126,1.434836
398,230,229,1,40.192932,2.165254
398,231,230,0,30.497009,1.521014
398,232,231,0,26.920807,1.624534
398,233,232,0,55.086761,1.402663
398,234,233,1,19.038147,1.811384
398,235,234,0,8.058807,1.263104
398,236,235,0,117.338196,1.654715
398,237,236,1,26.240967,2.177302
398,238,237,0,4.649719,1.666235
398,239,238,0,13.082428,1.512898
398,240,239,0,6.373749,1.640156
398,241,240,0,21.620392,1.237252
398,242,241,0,19.644287,1.520783
398,243,242,0,16.868256,1.563812
398,244,243,0,25.109192,1.260145
398,245,244,0,19.530121,1.153163
398,246,245,0,44.172028,1.315738
398,247,246,0,19.566467,1.263256
398,248,247,0,24.823364,1.660767
398,249,248,0,54.979034,1.197905
398,250,249,0,7.587128,1.443977
398,251,250,1,16.537445,1.786252
398,252,251,0,41.218750,1.460277
398,253,252,0,41.178467,1.314711
398,254,253,0,0.693970,1.528238
398,255,254,1,7.759766,1.696195
398,256,255,1,34.511108,2.034402
398,257,256,1,26.798096,2.018911
398,258,257,0,27.065247,1.656126
398,259,258,1,40.817291,1.894285
398,260,259,0,46.750061,1.372286
398,261,260,0,9.542633,1.627154
398,262,261,0,19.103790,1.575630
398,263,262,0,27.806427,1.476643
398,264,263,1,32.949951,1.868778
398,265,264,1,3.550293,1.794191
398,266,265,0,29.136627,1.590590
398,267,266,0,44.730896,1.327204
398,268,267,0,31.075165,1.579956
398,269,268,1,23.300323,1.776561
398,270,269,1,1.421509,2.898360
398,271,270,0,89.149200,1.522598
398,272,271,0,29.135132,1.338674
398,273,272,0,18.327942,1.366550
398,274,273,0,41.760498,1.458340
398,275,274,0,4.751099,1.300586
398,276,275,0,14.575684,1.591200
398,277,276,0,27.242371,1.469110
398,278,277,0,13.489136,1.508912
398,279,278,0,0.240234,1.386318
398,280,279,0,27.799072,1.520118
398,281,280,0,23.683838,1.447498
398,282,281,0,14.818726,1.180051
398,283,282,0,16.534363,1.537883
398,284,283,0,9.252930,1.258458
398,285,284,0,26.677856,1.499802
398,286,285,1,31.348999,1.966371
398,287,286,0,31.950684,1.563859
398,288,287,0,0.375488,1.304700
398,289,288,0,11.530884,1.312491
398,290,289,0,46.411377,1.411260
398,291,290,0,11.472290,1.282473
398,292,291,0,8.028076,1.580616
398,293,292,0,34.204163,1.317287
398,294,293,0,79.044067,1.344328
398,295,294,0,28.824158,1.178032
398,296,295,0,30.487396,1.507060
398,297,296,0,42.545776,1.191733
398,298,297,0,33.634888,1.361664
398,299,298,0,42.733337,1.278128
398,300,299,0,42.159363,1.350671
398,301,300,0,33.791809,1.542938
398,302,301,0,23.181030,1.478008
399,1,0,1,78.780457,2.297780
399,2,1,1,48.299072,2.861627
399,3,2,1,39.540161,2.542265
399,4,3,0,71.954712,2.058896
399,5,4,0,102.589142,2.020398
399,6,5,1,149.020081,2.206738
399,7,6,0,63.020294,1.710474
399,8,7,0,80.061020,1.836426
399,9,8,0,49.117523,1.487319
399,10,9,0,10.331131,1.811029
399,11,10,0,0.684387,2.054828
399,12,11,0,27.504395,1.536173
399,13,12,0,26.368134,1.541270
399,14,13,0,24.636169,1.577201
399,15,14,0,33.152100,1.608668
399,16,15,0,3.868500,2.071254
399,17,16,0,89.718506,1.935001
399,18,17,0,57.655121,1.841537
399,19,18,0,9.073364,1.582517
399,20,19,0,7.488220,1.976336
399,21,20,0,33.376923,2.007629
399,22,21,0,11.576080,1.978630
399,23,22,0,11.406036,1.762883
399,24,23,0,4.188995,1.556782
399,25,24,0,26.830414,1.421004
399,26,25,0,18.102814,1.698776
399,27,26,0,11.011536,1.700509
399,28,27,0,7.621643,1.686071
399,29,28,0,2.070099,1.474564
399,30,29,0,15.251282,1.673839
399,31,30,0,11.218262,1.547559
399,32,31,0,3.848816,1.675100
399,33,32,0,3.504883,1.657092
399,34,33,0,38.554443,1.674389
399,35,34,0,17.414795,2.009880
399,36,35,0,13.357574,1.429459
399,37,36,0,38.552521,1.691479
399,38,37,0,36.846558,1.472589
399,39,38,0,52.237854,2.043003
399,40,39,0,57.422333,1.829481
399,41,40,1,36.044708,2.705491
399,42,41,1,32.501862,2.491709
399,43,42,0,3.994507,1.998271
399,44,43,0,5.959900,1.944960
399,45,44,0,5.594208,1.936307
399,46,45,0,2.580994,1.925512
399,47,46,1,50.691345,2.169386
399,48,47,0,14.341797,1.723134
399,49,48,0,80.665039,1.864580
399,50,49,0,82.614044,1.735939
399,51,50,0,7.988953,1.848947
399,52,51,0,14.299194,1.724538
399,53,52,0,7.214966,1.575827
399,54,53,1,56.961090,2.963256
399,55,54,0,21.654724,1.574123
399,56,55,0,19.523743,1.653850
399,57,56,0,22.326050,1.803291
399,58,57,0,6.715485,1.789647
399,59,58,0,12.001755,1.781282
399,60,59,0,7.174622,2.044562
399,61,60,0,14.580933,1.698712
399,62,61,0,31.522949,1.691210
399,63,62,0,13.194855,1.670654
399,64,63,0,0.462997,1.854778
399,65,64,0,2.581512,1.752883
399,66,65,0,5.929031,1.741554
399,67,66,0,12.583328,1.736040
399,68,67,0,7.520920,1.735505
399,69,68,1,72.940247,2.683922
399,70,69,0,42.346436,1.811648
399,71,70,0,18.751801,1.934351
399,72,71,0,43.531860,2.071291
399,73,72,0,48.155975,1.940889
399,74,73,1,48.995239,2.236731
399,75,74,1,55.409088,2.523871
399,76,75,1,51.145111,2.540852
399,77,76,1,48.962128,2.547364
399,78,77,1,22.665375,2.223889
399,79,78,1,22.756958,2.532151
399,80,79,1,38.006531,2.305064
399,81,80,0,20.887878,1.959569
399,82,81,1,45.521210,2.362722
399,83,82,1,33.901154,2.459058
399,84,83,0,23.087463,1.907720
399,85,84,0,11.870667,1.780076
399,86,85,0,18.100525,1.624552
399,87,86,1,9.841370,2.149457
399,88,87,1,28.762634,2.201410
399,89,88,0,15.149811,1.785394
399,90,89,0,2.358978,1.997105
399,91,90,0,12.311340,1.709887
399,92,91,0,6.942047,1.767718
399,93,92,0,45.941895,1.918168
399,94,93,1,37.569702,2.182788
399,95,94,1,38.429138,2.249402
399,96,95,0,6.574982,2.040520
399,97,96,0,34.380554,1.792052
399,98,97,0,25.209686,1.610668
399,99,98,0,54.828461,2.051971
399,100,99,0,5.067673,1.479966
399,101,100,0,13.747681,1.536627
399,102,101,0,4.388351,1.578483
399,103,102,0,16.572098,1.612729
399,104,103,0,19.098236,1.664066
399,105,104,0,6.030334,1.851485
399,106,105,0,16.371490,1.341374
399,107,106,0,44.536041,1.976317
399,108,107,0,16.711578,1.768533
